x,y,Topic,Words,Size
5.8004003,9.443528,0,digital | digitalist | digitales | digitale | culturadigitalconstruyend,6277
3.8084266,7.341814,810,test | tested |  |  | ,63
1.2134012,9.480256,811,full | fullest |  |  | ,63
2.1558535,8.20432,812,types | kinds |  |  | ,63
3.071475,10.908053,813,transition | transitions | transitioning | transitioned | transitional,63
2.0528948,9.108405,814,considering |  |  |  | ,63
3.169307,9.379562,815,respect | netiquette | respecting | respected | honour,63
8.2494335,11.775962,816,kong | kang |  |  | ,63
5.2946296,11.559922,817,driven | steering | steer |  | ,63
1.8019942,10.022296,818,throughout |  |  |  | ,62
-0.21613109,10.094939,819,era | erstwhile |  |  | ,62
5.1606445,8.996093,820,communicate | communicating | communicated | miscommunication | communicates,62
2.2470155,13.6129875,821,budget | budgets | budgetary | budgeting | fiscal,62
5.918927,11.455923,822,nature | terrestrial | natures |  | ,62
3.84468,12.221545,823,individual |  |  |  | ,62
0.5542097,8.579457,824,etc |  |  |  | ,62
7.25031,9.806145,825,ei | eic | eiz | ebse | eie,62
0.23488475,9.737242,826,currently |  |  |  | ,62
2.6164,10.530993,827,efforts |  |  |  | ,62
3.5965884,12.887458,828,career | careers | aspiring |  | ,62
6.2260284,9.1683445,829,remote | remotely |  |  | ,62
4.7110662,9.774926,830,led | bright |  |  | ,62
3.488588,8.485179,831,refers |  |  |  | ,62
3.9023802,8.298198,832,keywords |  |  |  | ,62
2.5180874,10.188091,833,dedicated | dedication | courage | attainment | strive,62
3.0473442,9.867948,834,risks | harmful | risky | feasibilities | ,62
8.83844,10.367931,835,coworking | borbinha | bockshecker | bo | boughzala,62
1.4645095,9.302018,836,effectively | tirelessly | skillfully | elegantly | ,61
2.9125006,8.428208,837,assumed | assume | assumptions | assumes | assuming,61
3.610193,12.895628,838,workplace | hr | workplaces | bosses | ,61
5.939213,10.797651,839,healthcare | healthdirect | cohealth |  | ,61
2.4308467,13.859949,840,portfolio | portfolios |  |  | ,61
4.2804956,12.74962,841,citizen | citizenship | civic | visa | ,61
-0.58884346,10.028187,842,months | month | monthly |  | ,61
2.115384,9.590493,843,ideas | brainstorming |  |  | ,61
3.8473377,7.5378156,844,observations | observationsannex |  |  | ,61
4.2298245,10.370115,845,aligned |  |  |  | ,60
0.6562302,8.302485,846,every |  |  |  | ,60
0.36518645,7.767165,847,fourth | fourthly |  |  | ,60
4.7625165,8.268418,848,databases |  |  |  | ,60
3.9394503,11.392449,849,sharing | shareable |  |  | ,60
0.304492,9.485442,850,already |  |  |  | ,60
7.625471,10.524336,851,del | delgosha | martyn | delves | seppnen,60
8.522185,9.589613,852,bim | bip | raim | birgit | bilization,60
1.84305,9.414367,853,easy | easily | sensitive | subtle | straightforward,60
3.0143602,10.319164,854,reach | reaching | reaches |  | ,60
2.48964,9.723323,855,award | awards | entitled | granted | awarding,59
5.7886434,13.561905,856,universidad | universidade | erasmus | ecole | conservatoire,59
2.887975,10.231904,857,goal |  |  |  | ,59
3.7616832,11.546849,858,appropriation | misappropriations | misappropriation | appropriating | appropriated,59
2.4287646,9.442291,859,called |  |  |  | ,59
3.7643793,7.094185,860,analyzed |  |  |  | ,59
3.493675,7.281467,861,surveyed |  |  |  | ,59
4.188975,12.965167,862,officials |  |  |  | ,59
3.3774989,10.775206,863,collected | accumulation |  |  | ,59
5.758975,11.951234,864,home | husband | wife |  | ,59
1.4508522,11.262625,865,version | edition | exclusive | versions | versin,59
-0.15571049,9.724443,866,times | timescales | timescale |  | ,59
4.0593014,12.529896,867,parties | party | cocktail |  | ,59
2.0299175,9.923335,868,benefit | beneficial | boon | worthwhile | benefiting,59
4.9069304,10.515325,869,cross | pass | crossrail | crossing | crossed,59
3.044499,13.084457,870,opportunity |  |  |  | ,59
1.6631131,10.944401,871,deliver | delivers | deliverables |  | ,59
3.586475,11.930649,872,agreement | agreements | treaty |  | ,59
1.2911949,9.844054,873,included |  |  |  | ,59
0.9920954,10.932641,874,growing | cultivated | grown | grew | cultivation,59
4.060467,7.671327,875,monitoring | monitored |  |  | ,59
6.1952405,11.622555,876,spatial |  |  |  | ,59
4.247575,10.880669,877,complex | singularity | complexes |  | ,59
3.2567468,13.481471,878,firm |  |  |  | ,59
3.6265516,10.43073,879,capture | capturing | captures | recapitulation | ,59
5.73137,9.869378,880,electronic | silicon | electronics | semiconductor | circuits,58
4.5174904,10.035569,881,hair | fr | furs |  | ,58
0.5965164,7.83538,882,single |  |  |  | ,58
2.6129816,8.21098,883,sub | subzone | subside | subthemes | subseries,58
3.7984827,10.5167265,884,resistance | resist |  |  | ,58
3.187786,8.58738,885,responses |  |  |  | ,58
2.5652905,11.32128,886,operating |  |  |  | ,58
2.5338762,7.5745387,887,solve | solves | puzzles | olympiads | ,58
8.382312,9.9648485,888,sem | sewpersadh | semana |  | ,58
2.7887316,9.429845,889,scenario |  |  |  | ,58
4.208003,9.861278,890,gap |  |  |  | ,58
2.5992036,11.752133,891,approaches |  |  |  | ,58
-0.5386786,9.92752,892,days |  |  |  | ,58
7.732459,8.989043,893,contemplated | contemplating | un |  | ,58
7.269097,9.504105,894,ic | ioc | icu |  | ,58
3.2779338,9.59937,895,effect | inflection | effecting |  | ,58
5.815253,11.252131,896,cartography | cartographic |  |  | ,57
3.6558902,10.478207,897,direct |  |  |  | ,57
3.144984,11.303158,898,agenda | agendas |  |  | ,57
4.6348615,10.667091,899,centre | centrepiece |  |  | ,57
3.0952482,8.742668,900,points | spot |  |  | ,57
3.4756486,7.2488585,901,respondents | tributions |  |  | ,57
3.8293123,12.349461,902,proceedings |  |  |  | ,57
0.71734494,7.9572587,903,twins |  |  |  | ,57
8.19254,10.035157,904,seg | sel | seifert | seb | ,57
5.199754,13.395062,905,senior | emeritus | seniors | seniority | ,57
5.335408,9.881961,906,programme |  |  |  | ,57
0.60312593,8.569106,907,especially | specially |  |  | ,57
0.40032476,9.812423,908,last | lasted |  |  | ,57
9.095914,12.026934,909,prez | perez | caldern | muoz | mrquez,57
5.0624743,11.498906,910,journeys | expedition |  |  | ,57
7.238212,9.580101,911,ae | ul | angel | ether | cid,57
1.659043,12.34816,912,generated |  |  |  | ,57
4.0642414,13.031651,913,officer | deputy | officers | criminal | superiors,57
5.9457946,11.482219,914,ecosystem | ecosystemdigital |  |  | ,57
2.2337906,11.77306,915,prepared | preparing | prepares | preparedness | ,57
1.0743568,8.710442,916,whether |  |  |  | ,57
2.3521283,11.255982,917,accessibility |  |  |  | ,57
5.905352,11.500289,918,environments | surroundings | surrounding | surrounds | ,57
3.656791,7.092336,919,analyze |  |  |  | ,57
1.4997909,8.270639,920,similar | similarly | alike | resemble | ,57
4.036858,13.294344,921,managing | metamanagement |  |  | ,57
3.268584,8.720315,922,mentioned | aforementioned |  |  | ,57
6.0305085,13.248481,923,ed | edtech |  |  | ,56
8.670589,10.457197,924,gama | gatautisa | jemma | garrido | gakman,56
1.1360612,8.700016,925,almost | nearly | quite | practically | barely,56
2.4078717,9.801117,926,failure | fail | failures | attempt | failing,56
3.9466217,13.006228,927,roles |  |  |  | ,56
4.9740934,10.133603,928,element |  |  |  | ,56
3.385503,13.4316225,929,corporate | businessmen |  |  | ,56
0.98469716,10.28901,930,offers |  |  |  | ,56
2.9369235,11.038067,931,initiative |  |  |  | ,56
0.9352564,8.741025,932,either | neither | por |  | ,56
1.2756368,8.0927105,933,per |  |  |  | ,56
5.0472593,11.498209,934,travel | travels | prestigious | prestige | tourism,56
3.7731202,7.2380757,935,examine | examining | examined | examines | inspection,56
2.3661723,9.817338,936,propose | proposing |  |  | ,56
7.3464704,9.462302,937,ee | eer | eea | eeva | eee,56
2.0766165,11.710478,938,implementing | implementations |  |  | ,56
7.723086,12.457528,939,european | nationality | eurasiancommission |  | ,56
3.3236926,9.187271,940,thinking |  |  |  | ,56
2.8912506,11.06035,941,promoting |  |  |  | ,56
0.76773137,9.604215,942,efficient | perpetual |  |  | ,56
1.9077297,7.4161844,943,units | matrons |  |  | ,56
3.2594433,13.742323,944,sectors |  |  |  | ,56
2.3971946,9.88209,945,plans |  |  |  | ,56
1.9851165,9.870862,946,advantages |  |  |  | ,56
2.195814,11.022752,947,strengthening | strengthened | reinforced |  | ,55
4.9784107,11.503048,948,mobility |  |  |  | ,55
1.2057712,8.270313,949,much |  |  |  | ,55
2.8951285,9.833241,950,trust | trustworthy | trustworthiness | trusted | fidelity,55
5.0675025,7.883939,951,published |  |  |  | ,55
4.131206,11.8527155,952,meeting | meetings | briefing | briefings | ,55
3.0140698,7.4152474,953,operators |  |  |  | ,55
4.0621467,10.191476,954,turn | turning | turned | turns | twists,55
4.0663548,10.133746,955,direction | lateral |  |  | ,55
2.903367,8.474709,956,sense |  |  |  | ,55
9.018915,10.696429,957,kodama | stahl | khkipuro | kolbe | kosheleva,55
4.1454086,10.433697,958,forms |  |  |  | ,55
8.288492,11.5438385,959,qiu | qi |  |  | ,55
4.907423,11.264775,960,integrate |  |  |  | ,55
7.5674644,10.200629,961,delphi | gephi | gestasoft |  | ,55
9.514118,11.297109,962,hess | dewfield |  |  | ,55
-0.17512755,12.371437,963,transformacin | transformacion | transformao | andtransformacin | ,55
3.1977665,9.682508,964,effects |  |  |  | ,55
3.0957131,8.247344,965,evident | infers | deduced | evidentiary | ,54
5.848948,11.460758,966,environmental | pollution | sanitation | kyoto | ,54
3.233464,11.29061,967,contribution | generous | generously |  | ,54
2.779517,11.525363,968,procedures |  |  |  | ,54
1.6343769,8.23922,969,top |  |  |  | ,54
5.9218035,10.644595,970,diagnosis | diagnostic | diagnosed | symptoms | abnormalities,54
2.9484468,9.1791115,971,elaboration | elucidate | enlightening | eloping | elaborationchapter,54
4.9645886,9.140789,972,video | videos | youtube | podcast | videoconference,54
7.455784,10.100695,973,ac | acosta | catho |  | ,54
1.5400443,8.230266,974,comparative | broader |  |  | ,54
5.6963077,9.235,975,channels | feed |  |  | ,54
2.5286424,10.359821,976,achieved | accomplished | persevered | championed | ,54
3.2612984,11.428413,977,contribute | donate |  |  | ,54
1.503477,10.752776,978,receive | yielded | recipient | receiving | receives,54
3.7413523,9.58014,979,holistic | holistically | conscientious |  | ,53
2.0455155,10.52146,980,maintain | maintainers |  |  | ,53
7.601693,9.507032,981,ue | itn | wger | it | itr,53
5.8252926,9.24714,982,telecommunications | telecom | cisco | telecommuting | telecommunication,53
4.174589,10.207012,983,orientation | spin | compass | rotation | orients,53
2.7036934,10.26332,984,lives | living | lifecycle |  | ,53
4.8931007,9.746737,985,red | white | color | blue | black,53
3.28307,11.2951,986,contributions | contributes |  |  | ,53
8.376411,9.70664,987,twa | tlu | wamba | hwa | tla,53
3.4316194,8.104029,988,descriptive | dedicate | descriptives | dedicates | ,53
1.8546816,12.526323,989,makes |  |  |  | ,53
2.603631,8.470388,990,conditions | condition | conditioned |  | ,53
1.9874794,7.188346,991,measuring | metering | meters |  | ,53
7.5145593,12.02358,992,language | languages | lang | stemming | linguistic,53
2.1522877,10.928491,993,status |  |  |  | ,53
2.6145089,7.379326,994,coefficient |  |  |  | ,53
5.083655,11.582784,995,commuting | commute |  |  | ,53
4.8768315,10.193122,996,materials | mineral | metallurgical | polymer | hardness,53
3.4561987,11.811107,997,competition | competitions | contest | contests | championing,53
4.2952065,12.9299555,998,federal | federation | federated | nra | ,53
0.84783125,8.984656,999,right | rightly |  |  | ,53
3.0135417,8.428983,1000,conclusion | conclude | preliminary | mainstream | conclusive,53
3.3471293,9.398906,1001,return | returns | returned | returning | ,53
3.0580163,10.058302,1002,protection |  |  |  | ,52
8.128456,10.097578,1003,te | trent | tes | ter | tebb,52
8.868882,11.064186,1004,li | lishment | mithas | lixin | lis,52
3.1902874,8.163269,1005,evidence | disclaimer | claim | evidences | corroborating,52
9.074766,11.855332,1006,andrs | vargas | joaqun | javier | sebastin,52
1.5311356,10.868865,1007,obtain | obtains |  |  | ,52
1.5238867,9.030135,1008,correct | appropriately | correctly | properly | responsibly,52
1.7817606,9.698635,1009,practical |  |  |  | ,52
2.4390345,9.533043,1010,issue |  |  |  | ,52
4.0951233,10.807727,1011,dynamics | stationary | revolves | microclimates | ,52
7.4287443,9.814223,1012,ir | irp | irr | irn | iric,52
1.4681432,8.681125,1013,significantly |  |  |  | ,52
4.011722,8.715018,1014,demonstrate | demonstrated | demonstrates | demonstrating | demonstration,52
3.888896,7.6150556,1015,observed |  |  |  | ,52
1.6274908,9.150193,1016,adequate | sufficiency | adequately | sloppy | satisfactory,52
3.937319,10.658406,1017,corresponds | correspond | corresponded | correspondence | ,52
4.751086,10.495858,1018,basis |  |  |  | ,51
7.190679,9.822702,1019,io | iordache | ata | iorio | iop,51
3.6976545,11.112627,1020,behavior | behaviour | behave |  | ,51
3.1409283,8.233397,1021,conclusions | remarks |  |  | ,51
2.475455,13.861902,1022,asset | attachment |  |  | ,51
7.325228,9.620716,1023,ia | aig | iao | ias | iae,51
4.614841,9.987104,1024,shape | shaping | shaped | shapes | thickness,51
4.0356607,8.53389,1025,represents | symbols | symbolic | symbol | denote,51
3.2877574,7.4742355,1026,statistics | statistic | statistician | outcrop | outcrops,51
2.8861163,9.127632,1027,ideal |  |  |  | ,51
4.1232076,12.037919,1028,collective | collectively | unite | coalition | unites,51
7.137138,10.190448,1029,ad | admn | adriz | adm | adkar,51
7.24602,9.571896,1030,ica | amcis | icis | icdl | idli,51
9.078053,12.066448,1031,castro | cruz |  |  | ,51
8.310281,9.574888,1032,dt | abbreviations | abbreviation | ltural | dts,51
1.8196012,11.468097,1033,mode | modes |  |  | ,51
4.900991,12.926451,1034,applying |  |  |  | ,51
8.196178,9.569332,1035,rp | gp | gbp | snbp | usp,51
1.3010293,11.145484,1036,flexibility |  |  |  | ,51
7.8170667,12.160071,1037,german | french | germn | benz | gesellschaft,51
1.187595,8.294357,1038,particular |  |  |  | ,51
2.429589,12.659894,1039,acquisition | acquisitions | acquiring | mergers | ,51
2.17201,10.927863,1040,supporting | supportive | legitimize |  | ,51
0.9747209,10.352444,1041,add | adds | adding |  | ,51
9.0873995,12.016717,1042,hernndez | lpez | jos | hernandez | ramos,51
7.701252,9.754898,1043,pls | pl |  |  | ,51
8.276232,10.044925,1044,ta | tas | tacit | tassigny | taherdoost,51
3.6446192,10.86396,1045,phases | phased |  |  | ,51
3.1374893,10.80587,1046,via |  |  |  | ,51
2.4433272,11.594704,1047,compliance | tolerance | tolerate | tolerant | conform,50
7.4510546,10.829197,1048,es | ses | ess | ou | ,50
8.324978,10.191316,1049,smes | sm | sambamurthy | smj | sme,50
4.0177083,13.314574,1050,executives |  |  |  | ,50
7.297358,12.47785,1051,united | liverpool | arsenal |  | ,50
1.8808254,10.592754,1052,followed |  |  |  | ,50
4.205364,10.123983,1053,oriented | dynamism | straight |  | ,50
1.6224601,9.976379,1054,resulting | resulted | culminating |  | ,50
4.1341076,12.548863,1055,legislation | commons | river | congress | pooled,50
4.3188477,10.348145,1056,alignment | misaligned |  |  | ,50
0.25187612,7.545156,1057,ten | tens |  |  | ,50
-0.19211586,12.374537,1058,transformations |  |  |  | ,50
1.3265896,10.452705,1059,takes |  |  |  | ,50
3.4945033,11.277258,1060,act | acts | manifest | actaun | pract,50
6.9978104,12.734706,1061,oxford |  |  |  | ,50
7.768286,9.096165,1062,da | das | dard |  | ,50
3.4236162,8.618305,1063,principles |  |  |  | ,50
0.77251935,12.284987,1064,themes | theme | thematic | banner | themed,50
8.599161,10.728111,1065,faria | cancer | faras | cancers | farina,50
2.2436056,13.638518,1066,transactions | transactional | transaction |  | ,50
3.82374,9.809967,1067,privacy |  |  |  | ,50
0.8952424,10.505509,1068,additional |  |  |  | ,50
7.4433374,10.678344,1069,escobar | escurra | espci | esri | espmgc,50
2.016366,11.6107435,1070,implemented | applicability |  |  | ,50
8.458648,9.975364,1071,osm | osuna | oso | osp | osleec,49
6.6775575,11.8488455,1072,central |  |  |  | ,49
6.2834053,11.663072,1073,geographical | geography | geographically |  | ,49
3.182153,10.6798935,1074,forced | willingness | forcing | reluctant | unwilling,49
3.9541192,8.779147,1075,show | showing |  |  | ,49
3.210073,7.7358,1076,qualitative | qualitatively |  |  | ,49
4.1400213,8.939063,1077,highlighted | pamplemousses |  |  | ,49
8.119751,9.094579,1078,dned | dgb | haddud | dyna | dwindle,49
9.090616,12.013197,1079,snchez | herrera | newman | mller | palmer,49
1.5101469,8.700653,1080,highly |  |  |  | ,49
8.011328,9.129515,1081,dx |  |  |  | ,49
3.98157,13.102471,1082,commission | commissions | commissioning |  | ,49
2.3971577,11.839165,1083,preparation |  |  |  | ,49
7.367513,9.65707,1084,ea | eapd |  |  | ,49
2.6819463,9.523374,1085,occurs | occurred | experiencing | arising | witnessed,49
1.9514103,11.446472,1086,enabling |  |  |  | ,49
3.22995,9.5383,1087,care | carers |  |  | ,49
5.8750167,8.539143,1088,website |  |  |  | ,49
5.382673,10.582173,1089,chemical | chemistry | chemicals | coca | supplement,49
5.5873513,8.308189,1090,link | url |  |  | ,49
1.381292,7.4769254,1091,medium | utmmedium | superficial | paralyzing | ,49
3.299332,9.405288,1092,scope | scopes | scoped |  | ,49
7.0594482,12.124257,1093,states |  |  |  | ,49
3.5734532,12.859552,1094,interviews |  |  |  | ,49
7.7549534,10.31313,1095,le | tailed | les | tail | lera,48
1.460637,9.858709,1096,inclusion | inclusin |  |  | ,48
1.9588479,7.484368,1097,unit |  |  |  | ,48
2.4877675,7.4375553,1098,calculating | numerical | extrapolation |  | ,48
2.5757785,11.988142,1099,regulations |  |  |  | ,48
8.219022,10.237388,1100,tion | tions | tihinen | tionship | padrn,48
4.112093,13.309072,1101,manager |  |  |  | ,48
2.2665176,13.6482,1102,funding | fundraising | appropriations |  | ,48
5.8723254,9.715765,1103,tech | techfore | techtrends | expo | techsoc,48
2.4971514,13.4471245,1104,profit | profits | profitability | profitable | affordability,48
1.4048177,8.332767,1105,vs | whilst | versus | whereas | ,48
-0.14301822,9.610338,1106,short | shorter | shortening |  | ,48
1.883128,9.895196,1107,useful | usefulness |  |  | ,48
2.7207243,13.11904,1108,consumer |  |  |  | ,48
4.180527,11.696487,1109,workshops |  |  |  | ,48
0.12971026,10.797729,1110,starting | starts | starter |  | ,48
2.0372248,13.3436365,1111,rate | rates |  |  | ,48
7.4002695,10.916394,1112,gis | gies | gistic | gim | girish,48
3.9540539,10.502084,1113,press | click | pressing | keyboard | plunge,48
7.6252337,11.332675,1114,instituciones | aplicacin | naciones | seccin | secciones,48
5.5476084,13.347853,1115,rector | rectors | rectorate | rectorship | rectories,48
7.0540895,11.673516,1116,st | saint |  |  | ,48
5.293442,11.628412,1117,bus | busso | bsqueda | levesque | busines,48
3.6227603,10.553962,1118,list | lists | listings |  | ,48
5.321226,7.9931126,1119,sources |  |  |  | ,48
5.2245455,10.188422,1120,equipment |  |  |  | ,48
0.31680286,9.61074,1121,quickly | quick |  |  | ,47
3.294494,11.324052,1122,facilitates | facilitated | pathways |  | ,47
3.6565583,10.603738,1123,independent | independently | nasional | independence | nality,47
2.0886326,10.344137,1124,lifelong | sustained | lasting | vigorous | resistant,47
4.1350446,12.574428,1125,political | sit | politics | advocate | lobbying,47
1.5546703,9.229834,1126,acceptable | unacceptable | inappropriately | inappropriate | fine,47
2.6485074,8.965176,1127,validate | validating | validates |  | ,47
2.326471,9.749186,1128,proposal |  |  |  | ,47
6.5798717,11.9877205,1129,regional | regionally |  |  | ,47
3.615081,10.080482,1130,availability |  |  |  | ,47
8.015268,10.46314,1131,peti | basili | pettigrew | taddei | pet,47
2.4547265,10.663829,1132,advance | advancing | progresses |  | ,47
2.6213202,13.411118,1133,markets | commodities | marketspaces |  | ,47
4.0531416,11.524623,1134,partnership | partnering | equitable | partnered | counterparties,47
1.9573624,10.0548725,1135,uses |  |  |  | ,47
2.1812887,8.106809,1136,reduce |  |  |  | ,47
3.5169296,9.358011,1137,perceived | attitudes | perceptions | impression | tendency,47
6.549605,12.065185,1138,cities | dresden |  |  | ,47
-0.31846705,9.788265,1139,hours |  |  |  | ,47
2.6636221,12.583812,1140,managed | hosted |  |  | ,47
9.483236,11.795424,1141,sarah | cassandra | jill | kathryn | jennifer,47
0.32742128,9.722382,1142,ahead |  |  |  | ,47
4.329374,10.816709,1143,accelerate | acceleration | accelerating | accelerates | accelerator,47
9.607082,11.377748,1144,bentley | taylor | cbc | campbell | polk,47
3.6660426,12.927571,1145,occupations | vocational | occupational | apprentices | ergonomics,47
6.788395,11.894132,1146,pacific | southeast | east | west | western,47
-0.6606212,10.05487,1147,date | dates | dated | timestamped | ,47
3.4625676,8.044863,1148,describe | describing |  |  | ,47
4.198692,12.935021,1149,authority | accountability | oversight | accountable | ,46
2.5112338,9.898331,1150,exist | exists |  |  | ,46
2.6304562,11.820786,1151,methodologies |  |  |  | ,46
4.4187813,11.521733,1152,forum | forums | chatbot |  | ,46
3.1636336,13.362049,1153,industrie | fellowships | fellowship | wirtschaft | industria,46
1.624482,11.184777,1154,load | loadings | loading | loads | loaded,46
4.8965364,10.025664,1155,component | reactive | react |  | ,46
3.5077858,12.8965435,1156,employment | unemployment | unemployed | payroll | ,46
8.588137,9.562583,1157,bm | bpmj | bmj | tboungkhmom | bmqkp,46
5.967334,9.914291,1158,microsoft | azure |  |  | ,46
5.152946,8.414273,1159,paper | whitepaper |  |  | ,46
1.8084302,7.4138145,1160,weight | weighting | weighted | kg | weights,46
8.116474,10.169324,1161,cpier | amer | bespoke | ber | lderes,46
4.5573325,9.221532,1162,art | arts | artist | sculpture | artistic,46
4.4008975,12.972999,1163,council | councils | councillor |  | ,46
9.126449,12.020136,1164,martnez | martinez | zimmermann |  | ,46
6.721941,10.013974,1165,ex | modality | ftp | modalities | exchang,46
5.8666453,13.49644,1166,uni | usai | univ | uusi | ubani,46
3.0890236,11.712725,1167,serve | serving |  |  | ,46
3.1876593,9.836248,1168,influences | influenced |  |  | ,46
4.8235655,9.819408,1169,card | cards | beckett | wallet | nolan,46
5.8842025,13.460857,1170,edu |  |  |  | ,46
1.7288115,10.712536,1171,bring | bringing |  |  | ,46
3.923387,7.2433133,1172,investigation | investigative | investigations | subrogated | investigators,46
0.4575623,9.601194,1173,speed | velocity | speedcornerstones | slowing | ,46
1.6873318,12.388891,1174,generating | generative |  |  | ,46
3.6753542,12.737327,1175,workers | laborales | laboratorios |  | ,45
4.0153146,8.576473,1176,indicate | indication | denoted |  | ,45
4.51743,7.380955,1177,laboratory | plasma |  |  | ,45
4.9397354,7.892944,1178,author | authored |  |  | ,45
5.316538,10.254826,1179,automation |  |  |  | ,45
7.758661,10.530979,1180,unal | unalab | uncil |  | ,45
2.3448913,7.7314134,1181,division | divisions | divisional |  | ,45
5.5446978,13.404315,1182,academics | academia | academiaia |  | ,45
4.0477834,12.832754,1183,leader |  |  |  | ,45
4.3086886,11.027577,1184,coherence | decoherence |  |  | ,45
3.9225063,8.853769,1185,shown | showed |  |  | ,45
2.8211784,8.205893,1186,determined | determines | predetermined |  | ,45
1.7820759,10.407329,1187,along |  |  |  | ,45
8.036027,10.290848,1188,tu | tumaco | tute | tue | tuan,45
4.136799,11.17987,1189,relation |  |  |  | ,45
1.5504328,8.191448,1190,lower | upper | butt | bottom | ,45
2.128373,13.4837885,1191,costs | costing |  |  | ,45
1.8835368,8.894855,1192,positively | favorable | contingent | contingents | favors,45
5.6168284,10.743516,1193,planet | earth | astronomy | planetstep | planethow,45
2.3546875,9.595384,1194,error | errors | mistakes | shortcomings | excuses,45
2.3071253,8.861041,1195,choose | decide | consideration | choosing | deciding,45
2.386783,9.84076,1196,planned | anticipated | envision | foresee | forthcoming,45
4.941976,10.072596,1197,module | modules | modular | modulus | modularized,45
8.622746,10.740274,1198,ru | ruivo | ruang | ruy | ruta,45
3.705341,12.025391,1199,member |  |  |  | ,45
1.215144,10.113622,1200,done |  |  |  | ,45
7.1466627,11.747946,1201,dc | dominion | dcnsc |  | ,45
1.5369017,9.559504,1202,require |  |  |  | ,45
3.8955722,7.385578,1203,experimental |  |  |  | ,45
3.1010413,10.036026,1204,threats | threat | threatened | threatening | threaten,44
3.3286064,7.5279894,1205,distribution |  |  |  | ,44
2.6513035,10.678878,1206,beyond | inception |  |  | ,44
2.1696126,12.250823,1207,founded | founding | founder | founders | affiliation,44
4.6696362,9.395525,1208,draw | unstructured | documentos | canvas | draws,44
0.6705819,8.688184,1209,always |  |  |  | ,44
5.831238,9.570476,1210,smartphone | smartphones | nokia | smartwatches | samsung,44
0.49620467,9.189871,1211,consequently | thereby | eventual | decisively | whereby,44
8.01916,9.898088,1212,cn | col | cnpq | cno | cniv,44
0.05806842,10.027785,1213,past |  |  |  | ,44
3.0437877,12.031709,1214,copyright | copyrighted | enforcing | violating | copy,44
9.316895,11.551984,1215,henriette | leon | louis | jean | pierre,44
4.666198,10.496912,1216,flow | stride | omniflow | trickle | congestions,44
9.59797,11.316047,1217,mckinsey | ghosh | brocklesby | mckinseyraising | mckinse,44
3.5159614,8.32251,1218,detailed |  |  |  | ,44
4.479223,12.252477,1219,cult | cultura | literatura | cultiva | cultivat,44
1.5423994,7.868128,1220,estimated |  |  |  | ,44
6.3601246,10.161172,1221,latent |  |  |  | ,44
7.8642955,9.897332,1222,csos | cso |  |  | ,44
6.2414923,11.571002,1223,geospatial | geoinformation | nsformation | geogrficos | geocientifica,44
9.399826,11.043306,1224,westerman | oldenburg | stolterman |  | ,44
4.743061,9.920205,1225,materialization | affinity | streamlined | fold | fabric,44
7.9817734,9.659935,1226,cr | creswell | crc | crm | repo,44
2.1593144,13.449341,1227,charge | charged | charges |  | ,44
1.1948715,11.669999,1228,advances |  |  |  | ,44
4.8538704,9.275206,1229,axis | axismodule |  |  | ,44
7.3830233,11.672503,1230,ca | california | palo | palos | cali,44
1.6181902,10.169583,1231,continuing | ongoing |  |  | ,44
3.6743374,12.888268,1232,employee | worker |  |  | ,44
3.3829813,9.889234,1233,disruptive | disruptively |  |  | ,44
3.5921774,8.373061,1234,detail | details | content |  | ,44
7.741318,9.004628,1235,lo | loydl | duh | boom | noha,44
5.757702,13.576631,1236,universitt | universittsmedizin | universitatis | universit | universiti,44
5.714133,9.119531,1237,connected | disconnected |  |  | ,44
5.249828,10.596083,1238,robotics | robots | robot | robotic | ,44
3.0597022,12.575903,1239,services |  |  |  | ,44
4.02679,8.34489,1240,words | word | wording | wordstar | fruition,43
3.5796826,10.251401,1241,aim |  |  |  | ,43
4.1492066,9.074926,1242,focuses |  |  |  | ,43
1.8024673,7.4428964,1243,km | normative | inhabitants | protagonists | normativity,43
0.4927596,8.948699,1244,still | anymore |  |  | ,43
7.7468634,9.858518,1245,ao | odmm | aom | aono | aor,43
3.3871453,9.690558,1246,lean | leaner | fitness |  | ,43
3.9144206,8.086928,1247,classification | supervised |  |  | ,43
1.9966823,9.653456,1248,difficult | hard | complicated | tough | ,43
4.029317,11.002137,1249,interact | interactive | interactivity | interacted | ,43
4.9773436,11.560366,1250,visits | visited | visit | visiting | visitors,43
2.2807083,9.040853,1251,options |  |  |  | ,43
4.287247,9.844867,1252,gaps |  |  |  | ,43
2.2005749,10.77798,1253,maintenance | repairs |  |  | ,43
5.049676,11.363451,1254,route | routes | gateway | routing | tunnel,43
6.1109514,8.939132,1255,ies | iess | ietf |  | ,43
2.4146929,13.252672,1256,exchanges |  |  |  | ,43
3.135006,8.256029,1257,fact | facts |  |  | ,43
5.497056,13.414999,1258,professors | instructors |  |  | ,43
4.9049277,12.949856,1259,competency |  |  |  | ,43
-0.16718535,12.360251,1260,transforming | mvs |  |  | ,43
3.9776304,11.384023,1261,partner | partnerid | companionstation | companions | companion,43
5.065319,10.260305,1262,foundation | foundational | cornerstone | stem | ,43
3.3171413,13.453056,1263,enterprises | sap | gmbh | oracle | ,43
8.516755,11.036525,1264,pisano | fiano | takamoto | orozco | ja,43
